id,name,attribute,event_id,meta_category,[z]
20011,The Structure of Thought in Western and Eastern Civilizations: The decline of Science in India as a case Study,workshop,1,0,1
20012,Fragmentation and Wholeness,workshop,1,0,1
20013,The Re-Enchantment of the World,workshop,1,0,1
20014,"Politics, Economy and Science",workshop,1,0,1
20015,Fragmentation and Wholeness in Science and Society,workshop,1,0,1
20016,The Re-Imagination of the world and the transformation of Science,workshop,2,0,1
20017,"Wissenschaft, Religion, Meditation",workshop,1,0,1
20018,Visuelle Gestaltung als Erfahrung,workshop,1,0,1
20019,Wie erleben Künstler die Wisenschaftler,workshop,1,0,1
20020,Halluzinogene und veränderte Zustände des Bewusstseins,workshop,1,0,1
20021,Die Beziehung zwischen Körper und Seele,workshop,1,0,1
20022,Alternative Healing Processes,workshop,1,0,1
20023,New Realms of Music,workshop,1,0,1
20024,Energetic View of Personalityand Behaviour,workshop,1,0,1
20025,Reading the Language of the Body,workshop,1,0,1
20026,Observer and Observed in Science,workshop,1,0,1
20027,Homöopathische Medizin Heute,workshop,1,0,1
20028,Science and Religion,workshop,1,0,1
20029,Verschiedenen Arten Geistiger Heilweise,workshop,1,0,1
20030,Freies Malen im Raum zwischen Rationalität und Utopie,workshop,1,0,1
20031,Myth and Science: Animism and the Narratives of Gaia,workshop,1,0,1
20032,Myth and Modern Science,workshop,1,0,1
20033,Science Beyond Foundations,workshop,1,0,1
20034,Konzert1 - Cortona1,workshop,1,0,1
20035,Textcollage,workshop,1,0,1
20036,Body workshop Gonseth,workshop,1,0,1
20037,Wholeness and Diversity and the Ecology of mind,workshop,2,0,1
20038,"Einbezug von ökologischen, technischen und humanistischen Aspekten in die langfristige Planung der Industrie",workshop,2,0,1
20039,Wissenschaft/Wirtschaft/Ethik,workshop,2,0,1
20040,Lebendig leben- aber wie?,workshop,2,0,1
20041,Spannung zwischen Berufs- und Privatleben,workshop,2,0,1
20042,"Wissenschaft und christliche Kosmologie, ein Gegensatz?",workshop,2,0,1
20043,Meister Eckhart und die Ueberwindung der Subjekt/Objekt-Spaltung,workshop,2,0,1
20044,Body workshop Gonseth 2,workshop,2,0,1
20045,A Neurobiologist's View of the Scientist's Mind,workshop,2,0,1
20046,Wissenschaftliche und ethische Probleme in der Molekularbiologie und Gentechnologie,workshop,2,0,1
20047,Sinnesorgane und Perzeptionsfelder des Menschen ,workshop,2,0,1
20048,Theaterimprovisation,workshop,2,0,1
20049,Masken - Gestalten,workshop,2,0,1
20050,Stein-Holz-Eisen,workshop,2,0,1
20051,Musik-Improvisation,workshop,2,0,1
20052,Collagen,workshop,2,0,1
20053,Zen-Meditation,workshop,2,0,1
20054,The Samkhya View of Science,workshop,2,0,1
20055,Gegensätze und Harmonien in der Modernen Architektur,workshop,2,0,1
20056,The coevolution of global interconnectedness and education,workshop,2,0,1
20057,Das Sender/Empfänger Konzept der Wirklichkeit,workshop,2,0,1
20058,Psychologische Grundlagen der Alchemie,workshop,2,0,1
20059,Glauben in Wissenschaft und Religion,workshop,2,0,1
20060,Die Gegensätze Erotik/Religion und Frau/Spiritualität,workshop,2,0,1
20061,Astronomische Forschung und ihre Entwicklung,workshop,2,0,1
20062,Kunst und Erziehung - Erfahrungen im Bereich des Malens,workshop,2,0,1
20063,Gemeinsame Wandmalerei,workshop,2,0,1
20064,Gedächtnis und Antizipation,workshop,3,0,1
20065,Das Problem der Realität in der Physik,workshop,3,0,1
20066,Aesthetik des Lebendigen,workshop,3,0,1
20067,Wahrnehmung in Zen-Buddhismus,workshop,3,0,1
20068,Olfaktorische Wahrnehmung,workshop,3,0,1
20069,Wie wirklich ist die Wirklichkeit,workshop,3,0,1
20070,Kindliche Wahrnehmung - dialogische Wahrnehmung,workshop,3,0,1
20071,Das Pendel als Hilsmittel zur Wahrnehmung,workshop,3,0,1
20072,Overtone Music. Theory and Praxis,workshop,3,0,1
20073,Colour and Vision,workshop,3,0,1
20074,Der emotionale Raum,workshop,3,0,1
20075,Tai-ci-Quan,workshop,3,0,1
20076,Perception of future economy and ethics,workshop,3,0,1
20077,Aktive Sinnerswahrnehmung,workshop,3,0,1
20078,Hypnosetherapie,workshop,3,0,1
20079,Bauform als Zeichen und Symbol ,workshop,3,0,1
20080,Stein-Holz-Eisen,workshop,3,0,1
20081,Musikimprovisation,workshop,3,0,1
20082,Der komponierende und improvisierende Computer,workshop,3,0,1
20083,Die Schöpfung als menschlicher Ort,workshop,3,0,1
20084,Wahrnehmung des Selbst in der Alchemie,workshop,3,0,1
20085,"Wahrnehmung im Alltag - Liebe, Beruf, Erziehung",workshop,3,0,1
20086,"Gebrauch,Gefahren und Erfahrungen mit psychedelischen Drogen",workshop,3,0,1
20087,Wahrnehmung in der Tibetischen Tradition,workshop,3,0,1
20088,Weiterbildung in Körpertherapie,workshop,3,0,1
20089,Ki-kraft,workshop,3,0,1
20090,Bioenergetics,workshop,3,0,1
20091,"Bioenergetics, Arbeit mit Träumen",workshop,3,0,1
20092,Focusing,workshop,3,0,1
20093,"Perception of the Bodyform, Postural Integration and Rolfing",workshop,3,0,1
20094,Die Pendelbewegung als Ausdruck der inneren Freiheit,workshop,3,0,1
20095,Anregung von Sinnenorganen,workshop,3,0,1
20096,"Gibt es alternative Methoden, um Chemie n einer Hochschule zu unterrichten?",workshop,3,0,1
20097,Wandmalerei,workshop,3,0,1
20098,Zen-Meditation,workshop,3,0,1
20099,The Landisfarne Project,workshop,3,0,1
20100,Body work Scheidegger,workshop,1,0,1
20101,Body work Müller,workshop,1,0,1
20102,Body work Walterspiel,workshop,1,0,1
20103,Body work Scheidegger 2,workshop,2,0,1
20104,Body work Müller 2,workshop,2,0,1
20105,Body work Walterspiel 2,workshop,2,0,1
20106,Spannung zwischen Beruf- und Privatleben 2,workshop,2,0,1
20107,Interspecies Communication,workshop,3,0,1
20108,Geld und Magie - die Utopie der modernen Zeit. Eine Dichtung von Goethe's Faust,workshop,4,0,1
20109,Utopie/Astrologie,workshop,4,0,1
20110,Frauenmystik im Mittelalter. Religiöse Utopie als Daseinsveränderung?,workshop,4,0,1
20111,Mitsingen,workshop,4,0,1
20112,Method and dream,workshop,4,0,1
20113,Schulung der Achtsamkeit im Sinne von Graf Dürckheim,workshop,4,0,1
20114,The Mechanistic Model of Life: A Critical Reexamination in the Light of Recent Advances in Biological Knowledge,workshop,4,0,1
20115,Anthrop-Art; Menschenkundliches zur Kunst,workshop,4,0,1
20116,Mut und Mitwelt,workshop,4,0,1
20117,Focusing,workshop,4,0,1
20118,Stein-Holz-Eisen,workshop,4,0,1
20119,Feministische Solidarität: Mehr als Utopie?,workshop,4,0,1
20120,Tarot,workshop,4,0,1
20121,"Erziehung zur psychischen Ge-
sundheit",workshop,4,0,1
20122,Was geht? Was ginge?,workshop,4,0,1
20123,Teleskope und Weltraumsonden - unsere zukünftige Sicht des Weltalls,workshop,4,0,1
20124,Theatre lmprovise,workshop,4,0,1
20125,Japan handicrafts as living languages for regaining the wholeness of human life in an age of total work divisions.,workshop,4,0,1
20126,"Overtone Music. Theory 
and Praxis",workshop,4,0,1
20127,Personal experience with Utopia,workshop,4,0,1
20128,The integrated scientist and the courage of utopia,workshop,4,0,1
20129,Entwickeln von Zukunftsvorstellungen an einem Beispiel in der chemischen Industrie. Beschäftigung mit der Zukunft in der chemischen Industrie (im Rahmen der Industrie),workshop,4,0,1
20130,Rolfing Movement,workshop,4,0,1
20131,Bioenergetik,workshop,4,0,1
20132,Die Geschichte des Neutrino,workshop,4,0,1
20133,Die späten Klaviersonaten von L.v. Beethoven,workshop,4,0,1
20134,-Körper- Selbst,workshop,4,0,1
20135,Zukünftige Erforschung des Weltalls durch die Astronomie,workshop,4,0,1
20136,"(Malen, Tag und Nacht)",workshop,4,0,1
20137,Körperspiel,workshop,4,0,1
20138,One World of Matter and Mind,workshop,4,0,1
20139,KI,workshop,4,0,1
20140,Utopie in Tiefenpsychologischer Sicht,workshop,4,0,1
20141,Zen,workshop,4,0,1
20142,Der Ordnung in der Natur auf der Spur,workshop,4,0,1
20143,Die Metamorphose der Liebe,workshop,5,0,1
20144,Neues Denken in Wissenschaft und Theologie,workshop,5,0,1
20145,Metamorphoses of Simultaneous Perception,workshop,5,0,1
20146,Metamorphosen des Wirklichen,workshop,5,0,1
20147,Die Verwandlung feinenergetischer Felder durch Architektur,workshop,5,0,1
20148,"Maskentheater, inspiriert durch Kafka's Metamorphose",workshop,5,0,1
20149,Japanische Kalligraphie: Spielen mit Pinsel und Tusche,workshop,5,0,1
20150,"Neue Impulse aus der Kreativität, dem Schöpferischen Akt",workshop,5,0,1
20151,Gentechnik- Instrument einer technomorphen Rekonstruktion des Lebendigen,workshop,5,0,1
20152,Unsere Zeit und die unheimliche Beschleunigung der technischen Entwicklung,workshop,5,0,1
20153,Earth's Structures in Evolution: A challenge of mind over the chaos.,workshop,5,0,1
20154,Symbol und Irrationalität. Pauli's Ideen zu einer neuen Naturwissenschaft,workshop,5,0,1
20155,"Atem, Körper und Bewusstsein",workshop,5,0,1
20156,Wandlungen in der Industrie,workshop,5,0,1
20157,Metamorphosen des Wissenschaftsverständnisses im Licht der Alchemie,workshop,5,0,1
20158,Wandlungen in der Industrie,workshop,5,0,1
20159,Traumarbeit,workshop,5,0,1
20160,Metamorphose der Dissidenz- Gedanken zur gegenwärtigen Patriarchatskritik,workshop,5,0,1
20161,Feldenkrais,workshop,5,0,1
20162,Verbindungen- in Cortona und von Cortona zum Alltag,workshop,5,0,1
20163,Mechanisms of Cortical Development,workshop,5,0,1
20164,Pollution and Environment Metamorphoses,workshop,5,0,1
20165,"Musikerin, Schauspielerin",workshop,5,0,1
20166,Transformation through Trance-formation and H ealing,workshop,5,0,1
20167,Stein - Holz - Eisen,workshop,5,0,1
20168,"Change and Continuity in Human Relationships as Perceived Through the ""Mahabharata""",workshop,5,0,1
20169,Ueber den ersten Satz der Schicksals-Symphonie (mit Musik-Beispielen),workshop,5,0,1
20170,Kraft der Wandlung am eigenen Leib erfahren (im Sinn der initiatischen Therapie von Graf Dllrckheim),workshop,5,0,1
20171,Cognitive Science and Ordinary Experience,workshop,5,0,1
20172,Barock-Musik,workshop,5,0,1
20173,"Klang, Computer und Improvisation",workshop,6,0,1
20174,Morgensingen,workshop,6,0,1
20175,Mutual Hypnosis: the creative potential in human relationships,workshop,6,0,1
20176,Grenzüberschreitungen zwischen Wissenschaft und Religion,workshop,6,0,1
20177,Lebensbaum,workshop,6,0,1
20178,"On Autopoiesis & The Origins of
Life",workshop,6,0,1
20179,Stein - Holz - Eisen,workshop,6,0,1
20180,Grenzen,workshop,6,0,1
20181,Grenzen und neue Horizonte in industrieller Tätigkeit,workshop,6,0,1
20182,SACRED DANCE - Meditation des Tanzes,workshop,6,0,1
20183,"Ethische Grenzen der Tier-Nutzung am Beipiel des
Schweines",workshop,6,0,1
20184,"""Ich bin die Frau, die ich bin"" - Gedanken zum Thema
Identität und Beziehung",workshop,6,0,1
20185,"Atem, Körper und Bewusstsein",workshop,6,0,1
20186,The game without borders,workshop,6,0,1
20187,"""Wie bin ich gestimmt?""",workshop,6,0,1
20188,"Deep other: Mind and Time, Spirit and Matter",workshop,6,0,1
20189,"""Le Khalife Amoureux""",workshop,6,0,1
20190,Masken,workshop,6,0,1
20191,"Grenzen und Begrenzungen in biologischen Systemen -
beispielhaft für uns Menschen?",workshop,6,0,1
20192,Paradigm Change in the Arts and Sciences,workshop,6,0,1
20193,Japanische Kalligraphie: Spielen mit Pinsel und Tusche,workshop,6,0,1
20194,"Umdenken in der Naturwissenschaft
",workshop,6,0,1
20195,"Vom Fall der Grenzen, von verratenen Kindern und ratlosen Eltern",workshop,6,0,1
